Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,IWH,IWD,IWA,datetime,season,game_day,league,result,goal_diff,odds_diff,game_id
04/05/2019,Chievo,Spal,0,4,A,3.3,3.1,2.35,2019-05-04,2018/2019,38,I1,0-4,-4,0.9499999999999997,2019-05-04ChievoSpal
04/05/2019,Udinese,Inter,0,0,D,4.95,3.9,1.67,2019-05-04,2018/2019,39,I1,0-0,0,3.2800000000000002,2019-05-04UdineseInter
05/05/2019,Empoli,Fiorentina,1,0,H,2.3,3.6,2.95,2019-05-05,2018/2019,39,I1,1-0,1,-0.6500000000000004,2019-05-05EmpoliFiorentina
05/05/2019,Genoa,Roma,1,1,D,3.75,3.5,2.0,2019-05-05,2018/2019,39,I1,1-1,0,1.75,2019-05-05GenoaRoma
05/05/2019,Lazio,Atalanta,1,3,A,2.25,3.6,3.05,2019-05-05,2018/2019,39,I1,1-3,-2,-0.7999999999999998,2019-05-05LazioAtalanta
05/05/2019,Napoli,Cagliari,2,1,H,1.26,6.0,10.5,2019-05-05,2018/2019,39,I1,2-1,1,-9.24,2019-05-05NapoliCagliari
05/05/2019,Parma,Sampdoria,3,3,D,2.85,3.35,2.5,2019-05-05,2018/2019,39,I1,3-3,0,0.3500000000000001,2019-05-05ParmaSampdoria
05/05/2019,Sassuolo,Frosinone,2,2,D,1.65,4.0,5.2,2019-05-05,2018/2019,39,I1,2-2,0,-3.5500000000000003,2019-05-05SassuoloFrosinone
06/05/2019,Milan,Bologna,2,1,H,1.67,3.75,5.3,2019-05-06,2018/2019,39,I1,2-1,1,-3.63,2019-05-06MilanBologna
11/05/2019,Atalanta,Genoa,2,1,H,1.53,4.4,6.1,2019-05-11,2018/2019,39,I1,2-1,1,-4.569999999999999,2019-05-11AtalantaGenoa
11/05/2019,Cagliari,Lazio,1,2,A,3.65,3.55,2.0,2019-05-11,2018/2019,40,I1,1-2,-1,1.65,2019-05-11CagliariLazio
11/05/2019,Fiorentina,Milan,0,1,A,2.95,3.3,2.45,2019-05-11,2018/2019,40,I1,0-1,-1,0.5,2019-05-11FiorentinaMilan
12/05/2019,Frosinone,Udinese,1,3,A,5.0,3.75,1.7,2019-05-12,2018/2019,40,I1,1-3,-2,3.3,2019-05-12FrosinoneUdinese
12/05/2019,Roma,Juventus,2,0,H,2.5,3.45,2.75,2019-05-12,2018/2019,40,I1,2-0,2,-0.25,2019-05-12RomaJuventus
12/05/2019,Sampdoria,Empoli,1,2,A,2.4,3.6,2.75,2019-05-12,2018/2019,40,I1,1-2,-1,-0.3500000000000001,2019-05-12SampdoriaEmpoli
12/05/2019,Spal,Napoli,1,2,A,5.3,4.3,1.57,2019-05-12,2018/2019,40,I1,1-2,-1,3.7299999999999995,2019-05-12SpalNapoli
12/05/2019,Torino,Sassuolo,3,2,H,1.53,4.3,6.0,2019-05-12,2018/2019,40,I1,3-2,1,-4.47,2019-05-12TorinoSassuolo
13/05/2019,Bologna,Parma,4,1,H,1.8,3.1,5.8,2019-05-13,2018/2019,40,I1,4-1,3,-4.0,2019-05-13BolognaParma
13/05/2019,Inter,Chievo,2,0,H,1.15,8.2,17.5,2019-05-13,2018/2019,40,I1,2-0,2,-16.35,2019-05-13InterChievo
18/05/2019,Genoa,Cagliari,1,1,D,1.6,3.95,5.9,2019-05-18,2018/2019,41,I1,1-1,0,-4.300000000000001,2019-05-18GenoaCagliari
18/05/2019,Sassuolo,Roma,0,0,D,5.5,4.65,1.53,2019-05-18,2018/2019,41,I1,0-0,0,3.9699999999999998,2019-05-18SassuoloRoma
18/05/2019,Udinese,Spal,3,2,H,1.45,4.4,7.2,2019-05-18,2018/2019,41,I1,3-2,1,-5.75,2019-05-18UdineseSpal
19/05/2019,Chievo,Sampdoria,0,0,D,3.8,4.0,1.85,2019-05-19,2018/2019,41,I1,0-0,0,1.9499999999999997,2019-05-19ChievoSampdoria
19/05/2019,Empoli,Torino,4,1,H,2.55,3.45,2.7,2019-05-19,2018/2019,41,I1,4-1,3,-0.15000000000000036,2019-05-19EmpoliTorino
19/05/2019,Juventus,Atalanta,1,1,D,2.35,3.1,3.25,2019-05-19,2018/2019,41,I1,1-1,0,-0.8999999999999999,2019-05-19JuventusAtalanta
19/05/2019,Milan,Frosinone,2,0,H,1.17,7.6,16.5,2019-05-19,2018/2019,41,I1,2-0,2,-15.33,2019-05-19MilanFrosinone
19/05/2019,Napoli,Inter,4,1,H,2.45,3.5,2.8,2019-05-19,2018/2019,41,I1,4-1,3,-0.34999999999999964,2019-05-19NapoliInter
19/05/2019,Parma,Fiorentina,1,0,H,3.1,3.0,2.5,2019-05-19,2018/2019,41,I1,1-0,1,0.6000000000000001,2019-05-19ParmaFiorentina
20/05/2019,Lazio,Bologna,3,3,D,2.1,3.3,3.7,2019-05-20,2018/2019,42,I1,3-3,0,-1.6,2019-05-20LazioBologna
25/05/2019,Bologna,Napoli,3,2,H,3.9,4.1,1.8,2019-05-25,2018/2019,42,I1,3-2,1,2.0999999999999996,2019-05-25BolognaNapoli
25/05/2019,Frosinone,Chievo,0,0,D,2.25,3.8,2.9,2019-05-25,2018/2019,42,I1,0-0,0,-0.6499999999999999,2019-05-25FrosinoneChievo
26/05/2019,Atalanta,Sassuolo,3,1,H,1.2,6.5,15.0,2019-05-26,2018/2019,42,I1,3-1,2,-13.8,2019-05-26AtalantaSassuolo
26/05/2019,Cagliari,Udinese,1,2,A,2.35,3.55,2.85,2019-05-26,2018/2019,42,I1,1-2,-1,-0.5,2019-05-26CagliariUdinese
26/05/2019,Fiorentina,Genoa,0,0,D,2.5,2.35,4.4,2019-05-26,2018/2019,42,I1,0-0,0,-1.9000000000000004,2019-05-26FiorentinaGenoa
26/05/2019,Inter,Empoli,2,1,H,1.35,5.3,8.0,2019-05-26,2018/2019,42,I1,2-1,1,-6.65,2019-05-26InterEmpoli
26/05/2019,Roma,Parma,2,1,H,1.2,6.8,14.0,2019-05-26,2018/2019,42,I1,2-1,1,-12.8,2019-05-26RomaParma
26/05/2019,Sampdoria,Juventus,2,0,H,3.7,3.9,1.9,2019-05-26,2018/2019,42,I1,2-0,2,1.8000000000000003,2019-05-26SampdoriaJuventus
