Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,IWH,IWD,IWA,datetime,season,game_day,league,result,goal_diff,odds_diff,game_id
19/04/14,Chelsea,Sunderland,1,2,A,1.17,7.0,12.0,2014-04-19,2013/2014,38,E0,1-2,-1,-10.83,2014-04-19ChelseaSunderland
19/04/14,Newcastle,Swansea,1,2,A,2.5,3.3,2.65,2014-04-19,2013/2014,38,E0,1-2,-1,-0.1499999999999999,2014-04-19NewcastleSwansea
19/04/14,Tottenham,Fulham,3,1,H,1.55,4.1,5.2,2014-04-19,2013/2014,38,E0,3-1,2,-3.6500000000000004,2014-04-19TottenhamFulham
19/04/14,West Ham,Crystal Palace,0,1,A,2.2,3.0,3.4,2014-04-19,2013/2014,39,E0,0-1,-1,-1.1999999999999997,2014-04-19West HamCrystal Palace
20/04/14,Everton,Man United,2,0,H,2.4,3.3,2.75,2014-04-20,2013/2014,39,E0,2-0,2,-0.3500000000000001,2014-04-20EvertonMan United
20/04/14,Hull,Arsenal,0,3,A,4.7,3.6,1.7,2014-04-20,2013/2014,39,E0,0-3,-3,3.0,2014-04-20HullArsenal
20/04/14,Norwich,Liverpool,2,3,A,8.0,5.0,1.33,2014-04-20,2013/2014,39,E0,2-3,-1,6.67,2014-04-20NorwichLiverpool
21/04/14,Man City,West Brom,3,1,H,1.17,7.0,12.0,2014-04-21,2013/2014,39,E0,3-1,2,-10.83,2014-04-21Man CityWest Brom
26/04/14,Fulham,Hull,2,2,D,2.2,3.3,3.1,2014-04-26,2013/2014,39,E0,2-2,0,-0.8999999999999999,2014-04-26FulhamHull
26/04/14,Man United,Norwich,4,0,H,1.4,4.4,7.3,2014-04-26,2013/2014,39,E0,4-0,4,-5.9,2014-04-26Man UnitedNorwich
26/04/14,Southampton,Everton,2,0,H,2.9,3.3,2.3,2014-04-26,2013/2014,39,E0,2-0,2,0.6000000000000001,2014-04-26SouthamptonEverton
26/04/14,Stoke,Tottenham,0,1,A,3.1,3.3,2.2,2014-04-26,2013/2014,39,E0,0-1,-1,0.8999999999999999,2014-04-26StokeTottenham
26/04/14,Swansea,Aston Villa,4,1,H,1.7,3.6,4.7,2014-04-26,2013/2014,40,E0,4-1,3,-3.0,2014-04-26SwanseaAston Villa
26/04/14,West Brom,West Ham,1,0,H,1.9,3.45,3.8,2014-04-26,2013/2014,40,E0,1-0,1,-1.9,2014-04-26West BromWest Ham
27/04/14,Crystal Palace,Man City,0,2,A,7.3,4.4,1.4,2014-04-27,2013/2014,40,E0,0-2,-2,5.9,2014-04-27Crystal PalaceMan City
27/04/14,Liverpool,Chelsea,0,2,A,1.65,3.6,5.1,2014-04-27,2013/2014,40,E0,0-2,-2,-3.4499999999999997,2014-04-27LiverpoolChelsea
27/04/14,Sunderland,Cardiff,4,0,H,1.9,3.45,3.8,2014-04-27,2013/2014,40,E0,4-0,4,-1.9,2014-04-27SunderlandCardiff
28/04/14,Arsenal,Newcastle,3,0,H,1.3,5.0,9.0,2014-04-28,2013/2014,40,E0,3-0,3,-7.7,2014-04-28ArsenalNewcastle
03/05/14,Aston Villa,Hull,3,1,H,2.2,3.2,3.2,2014-05-03,2013/2014,40,E0,3-1,2,-1.0,2014-05-03Aston VillaHull
03/05/14,Everton,Man City,2,3,A,4.25,3.9,1.7,2014-05-03,2013/2014,40,E0,2-3,-1,2.55,2014-05-03EvertonMan City
03/05/14,Man United,Sunderland,0,1,A,1.4,4.4,7.3,2014-05-03,2013/2014,40,E0,0-1,-1,-5.9,2014-05-03Man UnitedSunderland
03/05/14,Newcastle,Cardiff,3,0,H,2.0,3.5,3.4,2014-05-03,2013/2014,41,E0,3-0,3,-1.4,2014-05-03NewcastleCardiff
03/05/14,Stoke,Fulham,4,1,H,2.2,3.5,2.95,2014-05-03,2013/2014,41,E0,4-1,3,-0.75,2014-05-03StokeFulham
03/05/14,Swansea,Southampton,0,1,A,2.3,3.2,3.0,2014-05-03,2013/2014,41,E0,0-1,-1,-0.7000000000000002,2014-05-03SwanseaSouthampton
03/05/14,West Ham,Tottenham,2,0,H,3.8,3.45,1.9,2014-05-03,2013/2014,41,E0,2-0,2,1.9,2014-05-03West HamTottenham
04/05/14,Arsenal,West Brom,1,0,H,1.3,5.0,9.0,2014-05-04,2013/2014,41,E0,1-0,1,-7.7,2014-05-04ArsenalWest Brom
04/05/14,Chelsea,Norwich,0,0,D,1.2,5.8,13.0,2014-05-04,2013/2014,41,E0,0-0,0,-11.8,2014-05-04ChelseaNorwich
05/05/14,Crystal Palace,Liverpool,3,3,D,7.5,4.6,1.37,2014-05-05,2013/2014,41,E0,3-3,0,6.13,2014-05-05Crystal PalaceLiverpool
06/05/14,Man United,Hull,3,1,H,1.35,4.8,7.6,2014-05-06,2013/2014,41,E0,3-1,2,-6.25,2014-05-06Man UnitedHull
07/05/14,Man City,Aston Villa,4,0,H,1.12,8.0,16.0,2014-05-07,2013/2014,41,E0,4-0,4,-14.879999999999999,2014-05-07Man CityAston Villa
07/05/14,Sunderland,West Brom,2,0,H,1.9,3.1,4.2,2014-05-07,2013/2014,42,E0,2-0,2,-2.3000000000000003,2014-05-07SunderlandWest Brom
11/05/14,Cardiff,Chelsea,1,2,A,6.6,4.0,1.47,2014-05-11,2013/2014,42,E0,1-2,-1,5.13,2014-05-11CardiffChelsea
11/05/14,Fulham,Crystal Palace,2,2,D,2.75,3.3,2.4,2014-05-11,2013/2014,42,E0,2-2,0,0.3500000000000001,2014-05-11FulhamCrystal Palace
11/05/14,Hull,Everton,0,2,A,3.3,3.3,2.1,2014-05-11,2013/2014,42,E0,0-2,-2,1.1999999999999997,2014-05-11HullEverton
11/05/14,Liverpool,Newcastle,2,1,H,1.2,6.0,12.5,2014-05-11,2013/2014,42,E0,2-1,1,-11.3,2014-05-11LiverpoolNewcastle
11/05/14,Man City,West Ham,2,0,H,1.12,8.0,16.0,2014-05-11,2013/2014,42,E0,2-0,2,-14.879999999999999,2014-05-11Man CityWest Ham
11/05/14,Norwich,Arsenal,0,2,A,4.0,3.6,1.8,2014-05-11,2013/2014,42,E0,0-2,-2,2.2,2014-05-11NorwichArsenal
11/05/14,Southampton,Man United,1,1,D,2.6,3.2,2.6,2014-05-11,2013/2014,42,E0,1-1,0,0.0,2014-05-11SouthamptonMan United
11/05/14,Sunderland,Swansea,1,3,A,2.0,3.3,3.6,2014-05-11,2013/2014,42,E0,1-3,-2,-1.6,2014-05-11SunderlandSwansea
